BG_{t-5},BG_{t-4},BG_{t-3},BG_{t-2},BG_{t-1},BG_{t},BG_{t+1},BG_{t+2},BG_{t+3},BG_{t+4},BG_{t+5},BG_{t+6}
107,107,106,102,99,98,100,101,103,103,106,108
107,106,102,99,98,100,101,103,103,106,108,109
106,102,99,98,100,101,103,103,106,108,109,111
102,99,98,100,101,103,103,106,108,109,111,107
99,98,100,101,103,103,106,108,109,111,107,107
98,100,101,103,103,106,108,109,111,107,107,109
100,101,103,103,106,108,109,111,107,107,109,110
101,103,103,106,108,109,111,107,107,109,110,114
103,103,106,108,109,111,107,107,109,110,114,117
103,106,108,109,111,107,107,109,110,114,117,120
106,108,109,111,107,107,109,110,114,117,120,124
108,109,111,107,107,109,110,114,117,120,124,125
109,111,107,107,109,110,114,117,120,124,125,128
111,107,107,109,110,114,117,120,124,125,128,131
107,107,109,110,114,117,120,124,125,128,131,136
107,109,110,114,117,120,124,125,128,131,136,139
109,110,114,117,120,124,125,128,131,136,139,138
110,114,117,120,124,125,128,131,136,139,138,138
114,117,120,124,125,128,131,136,139,138,138,140
117,120,124,125,128,131,136,139,138,138,140,140
120,124,125,128,131,136,139,138,138,140,140,123
124,125,128,131,136,139,138,138,140,140,123,124
125,128,131,136,139,138,138,140,140,123,124,126
128,131,136,139,138,138,140,140,123,124,126,128
131,136,139,138,138,140,140,123,124,126,128,127
136,139,138,138,140,140,123,124,126,128,127,128
139,138,138,140,140,123,124,126,128,127,128,130
138,138,140,140,123,124,126,128,127,128,130,133
138,140,140,123,124,126,128,127,128,130,133,136
140,140,123,124,126,128,127,128,130,133,136,137
140,123,124,126,128,127,128,130,133,136,137,138
123,124,126,128,127,128,130,133,136,137,138,140
124,126,128,127,128,130,133,136,137,138,140,142
126,128,127,128,130,133,136,137,138,140,142,149
128,127,128,130,133,136,137,138,140,142,149,156
127,128,130,133,136,137,138,140,142,149,156,156
128,130,133,136,137,138,140,142,149,156,156,153
130,133,136,137,138,140,142,149,156,156,153,150
133,136,137,138,140,142,149,156,156,153,150,150
136,137,138,140,142,149,156,156,153,150,150,152
137,138,140,142,149,156,156,153,150,150,152,151
138,140,142,149,156,156,153,150,150,152,151,150
140,142,149,156,156,153,150,150,152,151,150,149
142,149,156,156,153,150,150,152,151,150,149,148
149,156,156,153,150,150,152,151,150,149,148,149
156,156,153,150,150,152,151,150,149,148,149,150
156,153,150,150,152,151,150,149,148,149,150,152
153,150,150,152,151,150,149,148,149,150,152,156
150,150,152,151,150,149,148,149,150,152,156,157
150,152,151,150,149,148,149,150,152,156,157,156
152,151,150,149,148,149,150,152,156,157,156,158
151,150,149,148,149,150,152,156,157,156,158,157
150,149,148,149,150,152,156,157,156,158,157,156
149,148,149,150,152,156,157,156,158,157,156,155
148,149,150,152,156,157,156,158,157,156,155,154
149,150,152,156,157,156,158,157,156,155,154,152
150,152,156,157,156,158,157,156,155,154,152,151
152,156,157,156,158,157,156,155,154,152,151,151
156,157,156,158,157,156,155,154,152,151,151,152
157,156,158,157,156,155,154,152,151,151,152,153
156,158,157,156,155,154,152,151,151,152,153,159
158,157,156,155,154,152,151,151,152,153,159,172
157,156,155,154,152,151,151,152,153,159,172,172
156,155,154,152,151,151,152,153,159,172,172,170
155,154,152,151,151,152,153,159,172,172,170,166
154,152,151,151,152,153,159,172,172,170,166,160
152,151,151,152,153,159,172,172,170,166,160,157
151,151,152,153,159,172,172,170,166,160,157,155
151,152,153,159,172,172,170,166,160,157,155,153
152,153,159,172,172,170,166,160,157,155,153,157
153,159,172,172,170,166,160,157,155,153,157,165
159,172,172,170,166,160,157,155,153,157,165,173
172,172,170,166,160,157,155,153,157,165,173,179
172,170,166,160,157,155,153,157,165,173,179,183
170,166,160,157,155,153,157,165,173,179,183,187
166,160,157,155,153,157,165,173,179,183,187,189
160,157,155,153,157,165,173,179,183,187,189,195
157,155,153,157,165,173,179,183,187,189,195,198
155,153,157,165,173,179,183,187,189,195,198,198
153,157,165,173,179,183,187,189,195,198,198,203
157,165,173,179,183,187,189,195,198,198,203,206
165,173,179,183,187,189,195,198,198,203,206,208
173,179,183,187,189,195,198,198,203,206,208,210
179,183,187,189,195,198,198,203,206,208,210,212
183,187,189,195,198,198,203,206,208,210,212,213
187,189,195,198,198,203,206,208,210,212,213,213
189,195,198,198,203,206,208,210,212,213,213,214
195,198,198,203,206,208,210,212,213,213,214,216
198,198,203,206,208,210,212,213,213,214,216,222
198,203,206,208,210,212,213,213,214,216,222,220
203,206,208,210,212,213,213,214,216,222,220,220
206,208,210,212,213,213,214,216,222,220,220,217
208,210,212,213,213,214,216,222,220,220,217,216
210,212,213,213,214,216,222,220,220,217,216,218
212,213,213,214,216,222,220,220,217,216,218,221
213,213,214,216,222,220,220,217,216,218,221,221
213,214,216,222,220,220,217,216,218,221,221,227
214,216,222,220,220,217,216,218,221,221,227,236
216,222,220,220,217,216,218,221,221,227,236,237
222,220,220,217,216,218,221,221,227,236,237,235
220,220,217,216,218,221,221,227,236,237,235,235
220,217,216,218,221,221,227,236,237,235,235,236
217,216,218,221,221,227,236,237,235,235,236,238
216,218,221,221,227,236,237,235,235,236,238,242
218,221,221,227,236,237,235,235,236,238,242,243
221,221,227,236,237,235,235,236,238,242,243,245
221,227,236,237,235,235,236,238,242,243,245,245
227,236,237,235,235,236,238,242,243,245,245,239
236,237,235,235,236,238,242,243,245,245,239,235
237,235,235,236,238,242,243,245,245,239,235,238
235,235,236,238,242,243,245,245,239,235,238,246
235,236,238,242,243,245,245,239,235,238,246,250
236,238,242,243,245,245,239,235,238,246,250,254
238,242,243,245,245,239,235,238,246,250,254,260
242,243,245,245,239,235,238,246,250,254,260,262
243,245,245,239,235,238,246,250,254,260,262,264
245,245,239,235,238,246,250,254,260,262,264,267
245,239,235,238,246,250,254,260,262,264,267,267
239,235,238,246,250,254,260,262,264,267,267,265
235,238,246,250,254,260,262,264,267,267,265,259
238,246,250,254,260,262,264,267,267,265,259,256
246,250,254,260,262,264,267,267,265,259,256,257
250,254,260,262,264,267,267,265,259,256,257,256
254,260,262,264,267,267,265,259,256,257,256,259
260,262,264,267,267,265,259,256,257,256,259,267
262,264,267,267,265,259,256,257,256,259,267,263
264,267,267,265,259,256,257,256,259,267,263,262
267,267,265,259,256,257,256,259,267,263,262,259
267,265,259,256,257,256,259,267,263,262,259,258
265,259,256,257,256,259,267,263,262,259,258,258
259,256,257,256,259,267,263,262,259,258,258,259
256,257,256,259,267,263,262,259,258,258,259,254
257,256,259,267,263,262,259,258,258,259,254,248
256,259,267,263,262,259,258,258,259,254,248,248
259,267,263,262,259,258,258,259,254,248,248,247
267,263,262,259,258,258,259,254,248,248,247,246
263,262,259,258,258,259,254,248,248,247,246,245
262,259,258,258,259,254,248,248,247,246,245,247
259,258,258,259,254,248,248,247,246,245,247,254
258,258,259,254,248,248,247,246,245,247,254,263
258,259,254,248,248,247,246,245,247,254,263,270
259,254,248,248,247,246,245,247,254,263,270,274
254,248,248,247,246,245,247,254,263,270,274,280
248,248,247,246,245,247,254,263,270,274,280,281
248,247,246,245,247,254,263,270,274,280,281,282
247,246,245,247,254,263,270,274,280,281,282,281
246,245,247,254,263,270,274,280,281,282,281,279
245,247,254,263,270,274,280,281,282,281,279,278
247,254,263,270,274,280,281,282,281,279,278,277
254,263,270,274,280,281,282,281,279,278,277,280
263,270,274,280,281,282,281,279,278,277,280,281
270,274,280,281,282,281,279,278,277,280,281,287
274,280,281,282,281,279,278,277,280,281,287,287
280,281,282,281,279,278,277,280,281,287,287,278
281,282,281,279,278,277,280,281,287,287,278,272
282,281,279,278,277,280,281,287,287,278,272,270
281,279,278,277,280,281,287,287,278,272,270,267
279,278,277,280,281,287,287,278,272,270,267,266
278,277,280,281,287,287,278,272,270,267,266,264
277,280,281,287,287,278,272,270,267,266,264,269
280,281,287,287,278,272,270,267,266,264,269,275
281,287,287,278,272,270,267,266,264,269,275,283
287,287,278,272,270,267,266,264,269,275,283,285
287,278,272,270,267,266,264,269,275,283,285,286
278,272,270,267,266,264,269,275,283,285,286,285
272,270,267,266,264,269,275,283,285,286,285,286
270,267,266,264,269,275,283,285,286,285,286,288
267,266,264,269,275,283,285,286,285,286,288,289
266,264,269,275,283,285,286,285,286,288,289,296
264,269,275,283,285,286,285,286,288,289,296,305
269,275,283,285,286,285,286,288,289,296,305,310
275,283,285,286,285,286,288,289,296,305,310,309
283,285,286,285,286,288,289,296,305,310,309,307
285,286,285,286,288,289,296,305,310,309,307,311
286,285,286,288,289,296,305,310,309,307,311,312
285,286,288,289,296,305,310,309,307,311,312,305
286,288,289,296,305,310,309,307,311,312,305,300
288,289,296,305,310,309,307,311,312,305,300,296
289,296,305,310,309,307,311,312,305,300,296,291
296,305,310,309,307,311,312,305,300,296,291,288
305,310,309,307,311,312,305,300,296,291,288,282
310,309,307,311,312,305,300,296,291,288,282,274
309,307,311,312,305,300,296,291,288,282,274,267
307,311,312,305,300,296,291,288,282,274,267,261
311,312,305,300,296,291,288,282,274,267,261,255
312,305,300,296,291,288,282,274,267,261,255,250
305,300,296,291,288,282,274,267,261,255,250,246
300,296,291,288,282,274,267,261,255,250,246,238
296,291,288,282,274,267,261,255,250,246,238,231
291,288,282,274,267,261,255,250,246,238,231,227
288,282,274,267,261,255,250,246,238,231,227,220
282,274,267,261,255,250,246,238,231,227,220,208
274,267,261,255,250,246,238,231,227,220,208,201
267,261,255,250,246,238,231,227,220,208,201,199
261,255,250,246,238,231,227,220,208,201,199,201
255,250,246,238,231,227,220,208,201,199,201,199
250,246,238,231,227,220,208,201,199,201,199,196
246,238,231,227,220,208,201,199,201,199,196,190
238,231,227,220,208,201,199,201,199,196,190,187
231,227,220,208,201,199,201,199,196,190,187,182
227,220,208,201,199,201,199,196,190,187,182,174
220,208,201,199,201,199,196,190,187,182,174,169
208,201,199,201,199,196,190,187,182,174,169,162
201,199,201,199,196,190,187,182,174,169,162,154
199,201,199,196,190,187,182,174,169,162,154,147
201,199,196,190,187,182,174,169,162,154,147,138
199,196,190,187,182,174,169,162,154,147,138,133
196,190,187,182,174,169,162,154,147,138,133,132
190,187,182,174,169,162,154,147,138,133,132,129
187,182,174,169,162,154,147,138,133,132,129,125
182,174,169,162,154,147,138,133,132,129,125,123
174,169,162,154,147,138,133,132,129,125,123,123
169,162,154,147,138,133,132,129,125,123,123,123
162,154,147,138,133,132,129,125,123,123,123,122
154,147,138,133,132,129,125,123,123,123,122,121
147,138,133,132,129,125,123,123,123,122,121,121
138,133,132,129,125,123,123,123,122,121,121,120
133,132,129,125,123,123,123,122,121,121,120,116
132,129,125,123,123,123,122,121,121,120,116,113
129,125,123,123,123,122,121,121,120,116,113,113
125,123,123,123,122,121,121,120,116,113,113,110
123,123,123,122,121,121,120,116,113,113,110,111
123,123,122,121,121,120,116,113,113,110,111,110
123,122,121,121,120,116,113,113,110,111,110,110
122,121,121,120,116,113,113,110,111,110,110,108
121,121,120,116,113,113,110,111,110,110,108,105
121,120,116,113,113,110,111,110,110,108,105,103
120,116,113,113,110,111,110,110,108,105,103,105
116,113,113,110,111,110,110,108,105,103,105,103
113,113,110,111,110,110,108,105,103,105,103,101
113,110,111,110,110,108,105,103,105,103,101,101
110,111,110,110,108,105,103,105,103,101,101,101
111,110,110,108,105,103,105,103,101,101,101,101
110,110,108,105,103,105,103,101,101,101,101,101
110,108,105,103,105,103,101,101,101,101,101,101
108,105,103,105,103,101,101,101,101,101,101,104
105,103,105,103,101,101,101,101,101,101,104,105
103,105,103,101,101,101,101,101,101,104,105,106
105,103,101,101,101,101,101,101,104,105,106,102
103,101,101,101,101,101,101,104,105,106,102,101
101,101,101,101,101,101,104,105,106,102,101,104
101,101,101,101,101,104,105,106,102,101,104,103
101,101,101,101,104,105,106,102,101,104,103,103
101,101,101,104,105,106,102,101,104,103,103,102
101,101,104,105,106,102,101,104,103,103,102,99
101,104,105,106,102,101,104,103,103,102,99,110
104,105,106,102,101,104,103,103,102,99,110,116
105,106,102,101,104,103,103,102,99,110,116,128
106,102,101,104,103,103,102,99,110,116,128,140
102,101,104,103,103,102,99,110,116,128,140,149
101,104,103,103,102,99,110,116,128,140,149,158
104,103,103,102,99,110,116,128,140,149,158,165
103,103,102,99,110,116,128,140,149,158,165,171
103,102,99,110,116,128,140,149,158,165,171,177
102,99,110,116,128,140,149,158,165,171,177,182
99,110,116,128,140,149,158,165,171,177,182,189
110,116,128,140,149,158,165,171,177,182,189,190
116,128,140,149,158,165,171,177,182,189,190,189
128,140,149,158,165,171,177,182,189,190,189,184
140,149,158,165,171,177,182,189,190,189,184,182
149,158,165,171,177,182,189,190,189,184,182,180
158,165,171,177,182,189,190,189,184,182,180,173
165,171,177,182,189,190,189,184,182,180,173,165
171,177,182,189,190,189,184,182,180,173,165,162
177,182,189,190,189,184,182,180,173,165,162,165
182,189,190,189,184,182,180,173,165,162,165,163
189,190,189,184,182,180,173,165,162,165,163,156
190,189,184,182,180,173,165,162,165,163,156,154
189,184,182,180,173,165,162,165,163,156,154,156
184,182,180,173,165,162,165,163,156,154,156,162
182,180,173,165,162,165,163,156,154,156,162,162
180,173,165,162,165,163,156,154,156,162,162,159
173,165,162,165,163,156,154,156,162,162,159,156
165,162,165,163,156,154,156,162,162,159,156,154
162,165,163,156,154,156,162,162,159,156,154,154
165,163,156,154,156,162,162,159,156,154,154,156
163,156,154,156,162,162,159,156,154,154,156,160
156,154,156,162,162,159,156,154,154,156,160,161
154,156,162,162,159,156,154,154,156,160,161,162
156,162,162,159,156,154,154,156,160,161,162,161
162,162,159,156,154,154,156,160,161,162,161,158
162,159,156,154,154,156,160,161,162,161,158,160
159,156,154,154,156,160,161,162,161,158,160,162
156,154,154,156,160,161,162,161,158,160,162,158
154,154,156,160,161,162,161,158,160,162,158,154
154,156,160,161,162,161,158,160,162,158,154,154
156,160,161,162,161,158,160,162,158,154,154,154
160,161,162,161,158,160,162,158,154,154,154,153
161,162,161,158,160,162,158,154,154,154,153,152
162,161,158,160,162,158,154,154,154,153,152,150
161,158,160,162,158,154,154,154,153,152,150,150
158,160,162,158,154,154,154,153,152,150,150,149
160,162,158,154,154,154,153,152,150,150,149,148
162,158,154,154,154,153,152,150,150,149,148,145
158,154,154,154,153,152,150,150,149,148,145,145
154,154,154,153,152,150,150,149,148,145,145,145
154,154,153,152,150,150,149,148,145,145,145,145
154,153,152,150,150,149,148,145,145,145,145,145
153,152,150,150,149,148,145,145,145,145,145,144
152,150,150,149,148,145,145,145,145,145,144,144
150,150,149,148,145,145,145,145,145,144,144,146
150,149,148,145,145,145,145,145,144,144,146,144
149,148,145,145,145,145,145,144,144,146,144,143
148,145,145,145,145,145,144,144,146,144,143,143
145,145,145,145,145,144,144,146,144,143,143,142
145,145,145,145,144,144,146,144,143,143,142,141
145,145,145,144,144,146,144,143,143,142,141,141
145,145,144,144,146,144,143,143,142,141,141,149
145,144,144,146,144,143,143,142,141,141,149,159
144,144,146,144,143,143,142,141,141,149,159,161
144,146,144,143,143,142,141,141,149,159,161,158
146,144,143,143,142,141,141,149,159,161,158,157
144,143,143,142,141,141,149,159,161,158,157,157
143,143,142,141,141,149,159,161,158,157,157,157
143,142,141,141,149,159,161,158,157,157,157,154
142,141,141,149,159,161,158,157,157,157,154,152
141,141,149,159,161,158,157,157,157,154,152,152
141,149,159,161,158,157,157,157,154,152,152,157
149,159,161,158,157,157,157,154,152,152,157,158
159,161,158,157,157,157,154,152,152,157,158,151
161,158,157,157,157,154,152,152,157,158,151,150
158,157,157,157,154,152,152,157,158,151,150,151
157,157,157,154,152,152,157,158,151,150,151,151
157,157,154,152,152,157,158,151,150,151,151,148
157,154,152,152,157,158,151,150,151,151,148,147
154,152,152,157,158,151,150,151,151,148,147,151
152,152,157,158,151,150,151,151,148,147,151,154
152,157,158,151,150,151,151,148,147,151,154,154
157,158,151,150,151,151,148,147,151,154,154,153
158,151,150,151,151,148,147,151,154,154,153,152
151,150,151,151,148,147,151,154,154,153,152,151
150,151,151,148,147,151,154,154,153,152,151,151
151,151,148,147,151,154,154,153,152,151,151,149
151,148,147,151,154,154,153,152,151,151,149,148
148,147,151,154,154,153,152,151,151,149,148,142
147,151,154,154,153,152,151,151,149,148,142,138
151,154,154,153,152,151,151,149,148,142,138,137
154,154,153,152,151,151,149,148,142,138,137,137
154,153,152,151,151,149,148,142,138,137,137,137
153,152,151,151,149,148,142,138,137,137,137,139
152,151,151,149,148,142,138,137,137,137,139,139
151,151,149,148,142,138,137,137,137,139,139,138
151,149,148,142,138,137,137,137,139,139,138,134
149,148,142,138,137,137,137,139,139,138,134,135
148,142,138,137,137,137,139,139,138,134,135,136
142,138,137,137,137,139,139,138,134,135,136,136
138,137,137,137,139,139,138,134,135,136,136,133
137,137,137,139,139,138,134,135,136,136,133,131
137,137,139,139,138,134,135,136,136,133,131,133
137,139,139,138,134,135,136,136,133,131,133,138
139,139,138,134,135,136,136,133,131,133,138,136
139,138,134,135,136,136,133,131,133,138,136,134
138,134,135,136,136,133,131,133,138,136,134,140
134,135,136,136,133,131,133,138,136,134,140,144
135,136,136,133,131,133,138,136,134,140,144,144
136,136,133,131,133,138,136,134,140,144,144,145
136,133,131,133,138,136,134,140,144,144,145,147
133,131,133,138,136,134,140,144,144,145,147,149
131,133,138,136,134,140,144,144,145,147,149,151
133,138,136,134,140,144,144,145,147,149,151,153
138,136,134,140,144,144,145,147,149,151,153,156
136,134,140,144,144,145,147,149,151,153,156,152
134,140,144,144,145,147,149,151,153,156,152,146
140,144,144,145,147,149,151,153,156,152,146,149
144,144,145,147,149,151,153,156,152,146,149,151
144,145,147,149,151,153,156,152,146,149,151,155
145,147,149,151,153,156,152,146,149,151,155,159
147,149,151,153,156,152,146,149,151,155,159,162
149,151,153,156,152,146,149,151,155,159,162,165
151,153,156,152,146,149,151,155,159,162,165,168
153,156,152,146,149,151,155,159,162,165,168,171
156,152,146,149,151,155,159,162,165,168,171,176
152,146,149,151,155,159,162,165,168,171,176,188
146,149,151,155,159,162,165,168,171,176,188,190
149,151,155,159,162,165,168,171,176,188,190,190
151,155,159,162,165,168,171,176,188,190,190,195
155,159,162,165,168,171,176,188,190,190,195,201
159,162,165,168,171,176,188,190,190,195,201,204
162,165,168,171,176,188,190,190,195,201,204,208
165,168,171,176,188,190,190,195,201,204,208,211
168,171,176,188,190,190,195,201,204,208,211,213
171,176,188,190,190,195,201,204,208,211,213,214
176,188,190,190,195,201,204,208,211,213,214,217
188,190,190,195,201,204,208,211,213,214,217,222
190,190,195,201,204,208,211,213,214,217,222,233
190,195,201,204,208,211,213,214,217,222,233,238
195,201,204,208,211,213,214,217,222,233,238,241
201,204,208,211,213,214,217,222,233,238,241,238
204,208,211,213,214,217,222,233,238,241,238,236
208,211,213,214,217,222,233,238,241,238,236,237
211,213,214,217,222,233,238,241,238,236,237,236
213,214,217,222,233,238,241,238,236,237,236,230
214,217,222,233,238,241,238,236,237,236,230,231
217,222,233,238,241,238,236,237,236,230,231,233
222,233,238,241,238,236,237,236,230,231,233,237
233,238,241,238,236,237,236,230,231,233,237,242
238,241,238,236,237,236,230,231,233,237,242,244
241,238,236,237,236,230,231,233,237,242,244,245
238,236,237,236,230,231,233,237,242,244,245,247
236,237,236,230,231,233,237,242,244,245,247,249
237,236,230,231,233,237,242,244,245,247,249,251
236,230,231,233,237,242,244,245,247,249,251,257
230,231,233,237,242,244,245,247,249,251,257,264
231,233,237,242,244,245,247,249,251,257,264,269
233,237,242,244,245,247,249,251,257,264,269,273
237,242,244,245,247,249,251,257,264,269,273,274
242,244,245,247,249,251,257,264,269,273,274,274
244,245,247,249,251,257,264,269,273,274,274,274
245,247,249,251,257,264,269,273,274,274,274,275
247,249,251,257,264,269,273,274,274,274,275,276
249,251,257,264,269,273,274,274,274,275,276,277
251,257,264,269,273,274,274,274,275,276,277,273
257,264,269,273,274,274,274,275,276,277,273,272
264,269,273,274,274,274,275,276,277,273,272,270
269,273,274,274,274,275,276,277,273,272,270,268
273,274,274,274,275,276,277,273,272,270,268,266
274,274,274,275,276,277,273,272,270,268,266,267
274,274,275,276,277,273,272,270,268,266,267,275
274,275,276,277,273,272,270,268,266,267,275,278
275,276,277,273,272,270,268,266,267,275,278,287
276,277,273,272,270,268,266,267,275,278,287,293
277,273,272,270,268,266,267,275,278,287,293,297
273,272,270,268,266,267,275,278,287,293,297,297
272,270,268,266,267,275,278,287,293,297,297,294
270,268,266,267,275,278,287,293,297,297,294,292
268,266,267,275,278,287,293,297,297,294,292,291
266,267,275,278,287,293,297,297,294,292,291,293
267,275,278,287,293,297,297,294,292,291,293,290
275,278,287,293,297,297,294,292,291,293,290,288
278,287,293,297,297,294,292,291,293,290,288,284
287,293,297,297,294,292,291,293,290,288,284,280
293,297,297,294,292,291,293,290,288,284,280,279
297,297,294,292,291,293,290,288,284,280,279,278
297,294,292,291,293,290,288,284,280,279,278,279
294,292,291,293,290,288,284,280,279,278,279,280
292,291,293,290,288,284,280,279,278,279,280,284
291,293,290,288,284,280,279,278,279,280,284,283
293,290,288,284,280,279,278,279,280,284,283,279
290,288,284,280,279,278,279,280,284,283,279,277
288,284,280,279,278,279,280,284,283,279,277,275
284,280,279,278,279,280,284,283,279,277,275,272
280,279,278,279,280,284,283,279,277,275,272,274
279,278,279,280,284,283,279,277,275,272,274,275
278,279,280,284,283,279,277,275,272,274,275,269
279,280,284,283,279,277,275,272,274,275,269,268
280,284,283,279,277,275,272,274,275,269,268,263
284,283,279,277,275,272,274,275,269,268,263,266
283,279,277,275,272,274,275,269,268,263,266,270
279,277,275,272,274,275,269,268,263,266,270,266
277,275,272,274,275,269,268,263,266,270,266,265
275,272,274,275,269,268,263,266,270,266,265,265
272,274,275,269,268,263,266,270,266,265,265,265
274,275,269,268,263,266,270,266,265,265,265,266
275,269,268,263,266,270,266,265,265,265,266,269
269,268,263,266,270,266,265,265,265,266,269,270
268,263,266,270,266,265,265,265,266,269,270,270
263,266,270,266,265,265,265,266,269,270,270,271
266,270,266,265,265,265,266,269,270,270,271,278
270,266,265,265,265,266,269,270,270,271,278,283
266,265,265,265,266,269,270,270,271,278,283,283
265,265,265,266,269,270,270,271,278,283,283,279
265,265,266,269,270,270,271,278,283,283,279,297
265,266,269,270,270,271,278,283,283,279,297,302
266,269,270,270,271,278,283,283,279,297,302,302
269,270,270,271,278,283,283,279,297,302,302,298
270,270,271,278,283,283,279,297,302,302,298,295
270,271,278,283,283,279,297,302,302,298,295,297
271,278,283,283,279,297,302,302,298,295,297,291
278,283,283,279,297,302,302,298,295,297,291,283
283,283,279,297,302,302,298,295,297,291,283,281
283,279,297,302,302,298,295,297,291,283,281,284
279,297,302,302,298,295,297,291,283,281,284,282
297,302,302,298,295,297,291,283,281,284,282,279
302,302,298,295,297,291,283,281,284,282,279,274
302,298,295,297,291,283,281,284,282,279,274,269
298,295,297,291,283,281,284,282,279,274,269,265
295,297,291,283,281,284,282,279,274,269,265,263
297,291,283,281,284,282,279,274,269,265,263,260
291,283,281,284,282,279,274,269,265,263,260,257
283,281,284,282,279,274,269,265,263,260,257,261
281,284,282,279,274,269,265,263,260,257,261,265
284,282,279,274,269,265,263,260,257,261,265,261
282,279,274,269,265,263,260,257,261,265,261,256
279,274,269,265,263,260,257,261,265,261,256,255
274,269,265,263,260,257,261,265,261,256,255,259
269,265,263,260,257,261,265,261,256,255,259,262
265,263,260,257,261,265,261,256,255,259,262,257
263,260,257,261,265,261,256,255,259,262,257,253
260,257,261,265,261,256,255,259,262,257,253,250
257,261,265,261,256,255,259,262,257,253,250,245
261,265,261,256,255,259,262,257,253,250,245,236
265,261,256,255,259,262,257,253,250,245,236,226
261,256,255,259,262,257,253,250,245,236,226,214
256,255,259,262,257,253,250,245,236,226,214,201
255,259,262,257,253,250,245,236,226,214,201,191
259,262,257,253,250,245,236,226,214,201,191,184
262,257,253,250,245,236,226,214,201,191,184,180
257,253,250,245,236,226,214,201,191,184,180,178
253,250,245,236,226,214,201,191,184,180,178,175
250,245,236,226,214,201,191,184,180,178,175,168
245,236,226,214,201,191,184,180,178,175,168,165
236,226,214,201,191,184,180,178,175,168,165,163
226,214,201,191,184,180,178,175,168,165,163,159
214,201,191,184,180,178,175,168,165,163,159,151
201,191,184,180,178,175,168,165,163,159,151,148
191,184,180,178,175,168,165,163,159,151,148,145
184,180,178,175,168,165,163,159,151,148,145,142
180,178,175,168,165,163,159,151,148,145,142,136
178,175,168,165,163,159,151,148,145,142,136,127
175,168,165,163,159,151,148,145,142,136,127,117
168,165,163,159,151,148,145,142,136,127,117,112
165,163,159,151,148,145,142,136,127,117,112,106
163,159,151,148,145,142,136,127,117,112,106,103
159,151,148,145,142,136,127,117,112,106,103,104
151,148,145,142,136,127,117,112,106,103,104,101
148,145,142,136,127,117,112,106,103,104,101,99
145,142,136,127,117,112,106,103,104,101,99,102
142,136,127,117,112,106,103,104,101,99,102,102
136,127,117,112,106,103,104,101,99,102,102,102
127,117,112,106,103,104,101,99,102,102,102,104
117,112,106,103,104,101,99,102,102,102,104,105
112,106,103,104,101,99,102,102,102,104,105,109
106,103,104,101,99,102,102,102,104,105,109,110
103,104,101,99,102,102,102,104,105,109,110,108
104,101,99,102,102,102,104,105,109,110,108,108
101,99,102,102,102,104,105,109,110,108,108,108
99,102,102,102,104,105,109,110,108,108,108,110
102,102,102,104,105,109,110,108,108,108,110,113
102,102,104,105,109,110,108,108,108,110,113,114
102,104,105,109,110,108,108,108,110,113,114,113
104,105,109,110,108,108,108,110,113,114,113,115
105,109,110,108,108,108,110,113,114,113,115,120
109,110,108,108,108,110,113,114,113,115,120,118
110,108,108,108,110,113,114,113,115,120,118,118
108,108,108,110,113,114,113,115,120,118,118,117
108,108,110,113,114,113,115,120,118,118,117,117
108,110,113,114,113,115,120,118,118,117,117,115
110,113,114,113,115,120,118,118,117,117,115,115
113,114,113,115,120,118,118,117,117,115,115,116
114,113,115,120,118,118,117,117,115,115,116,114
113,115,120,118,118,117,117,115,115,116,114,113
115,120,118,118,117,117,115,115,116,114,113,114
120,118,118,117,117,115,115,116,114,113,114,116
118,118,117,117,115,115,116,114,113,114,116,120
118,117,117,115,115,116,114,113,114,116,120,122
117,117,115,115,116,114,113,114,116,120,122,121
117,115,115,116,114,113,114,116,120,122,121,120
115,115,116,114,113,114,116,120,122,121,120,119
115,116,114,113,114,116,120,122,121,120,119,119
116,114,113,114,116,120,122,121,120,119,119,119
114,113,114,116,120,122,121,120,119,119,119,121
113,114,116,120,122,121,120,119,119,119,121,123
114,116,120,122,121,120,119,119,119,121,123,120
116,120,122,121,120,119,119,119,121,123,120,122
120,122,121,120,119,119,119,121,123,120,122,123
122,121,120,119,119,119,121,123,120,122,123,123
121,120,119,119,119,121,123,120,122,123,123,125
120,119,119,119,121,123,120,122,123,123,125,126
119,119,119,121,123,120,122,123,123,125,126,130
119,119,121,123,120,122,123,123,125,126,130,132
119,121,123,120,122,123,123,125,126,130,132,132
121,123,120,122,123,123,125,126,130,132,132,132
123,120,122,123,123,125,126,130,132,132,132,131
120,122,123,123,125,126,130,132,132,132,131,130
122,123,123,125,126,130,132,132,132,131,130,128
123,123,125,126,130,132,132,132,131,130,128,127
123,125,126,130,132,132,132,131,130,128,127,126
125,126,130,132,132,132,131,130,128,127,126,127
126,130,132,132,132,131,130,128,127,126,127,129
130,132,132,132,131,130,128,127,126,127,129,130
132,132,132,131,130,128,127,126,127,129,130,128
132,132,131,130,128,127,126,127,129,130,128,125
132,131,130,128,127,126,127,129,130,128,125,124
131,130,128,127,126,127,129,130,128,125,124,122
130,128,127,126,127,129,130,128,125,124,122,116
128,127,126,127,129,130,128,125,124,122,116,108
127,126,127,129,130,128,125,124,122,116,108,97
126,127,129,130,128,125,124,122,116,108,97,89
127,129,130,128,125,124,122,116,108,97,89,86
